site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
sw_0001,,,Pep Boys Harford Rd and Moravia Rd,,,-76.56891258,39.34191187,HR,HR,Dry swale to replace existing failed grass channel and treat parking lot runoff,identified,0.75,100,0.75,97764.975,On Site,Dry Swale,High,Low,Low,High,HR_R_21,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0002,,,Chinquapin MS,,,-76.57461707,39.33037024,HR,HR,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HR_R_13,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0003,,,North Harford Recreation Center Northern Pkwy and Laurelton Ave,,,-76.56038427,39.36728621,HR,HR,Bioretention area in existing landscaping area to treat parking lot runoff,identified,1,100,1,130353.3,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_3,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0004,,,Leith Walk ES,,,-76.5915542,39.36469402,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_5,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0005,,,Good Samaritan Hospital,,,-76.58624207,39.35720356,HR,HR,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HR_R_7,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0006,,,Mt Pleasant Park between Perring Pkwy Echodale Ave and Herring Run,,,-76.57440009,39.35342445,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_8,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0007,,,Mt Pleasant Park between Echodale Ave Laurelton Ave and Herring Run,,,-76.57338618,39.35466505,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_9,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0008,,,Morgan State University,,,-76.583452,39.34193026,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_11,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0009,,,Brehms Lane ES,,,-76.56654167,39.32161208,HR,HR,Bioretention areas in existing depressions to treat stormwater runoff from disturbed pervious area,identified,1,40,0.4,56257.74,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_14,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0010,,,Northeast MS,,,-76.5515817,39.32420187,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_17,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
